,cut_date,minute,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,bi_ chances_1,bi_ chances_2,big_chances_missed_1,big_chances_missed_2,hit_woodwork_1,hit_woodwork_2,counter_attacks_1,counter_attacks_2,counter_attack_shots_1,counter_attack_shots_2,counter_attack_goals_1,counter_attack_goals_2,shots_inside_box_1,shots_inside_box_2,shots_outside_box_1,shots_outside_box_2,goalkeeper_saves_1,goalkeeper_saves_2,goals_prevented_1,goals_prevented_2,accurate_passes_1,accurate_passes_2,long_balls_1,long_balls_2,Crosses_1,Crosses_2,Dribbles_1,Dribbles_2,Possession_lost_1,Possession_lost_2,Duels_won_1,Duels_won_2,Aerials_won_1,Aerials_won_2,Clearances_1,Clearances_2
5811,2024-02-05 13:01:32,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5812,2024-02-05 13:01:34,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5813,2024-02-05 13:01:36,nan,8.0,4.0,9.0,6.0,1.0,3.0,1.0,2.0,,,0.0,1.0,0.0,1.0,,,13.0,10.0,10.0,5.0,3.0,5.0,,,413.0,165.0,26|38,21|52,11|34,7|14,15|27,2|4,130.0,116.0,60.0,48.0,11.0,14.0,15.0,40.0
5814,2024-02-05 13:01:38,nan,6.0,2.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,,,,,,,10.0,7.0,5.0,2.0,2.0,1.0,,,276.0,201.0,18|54,31|75,4|20,2|13,12|27,5|9,126.0,118.0,49.0,47.0,15.0,10.0,10.0,20.0
5815,2024-02-05 13:01:40,nan,10.0,7.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,2.0,,,,,,,7.0,9.0,6.0,3.0,5.0,0.0,,,177.0,377.0,21|70,46|79,7|19,6|19,4|10,5|9,151.0,157.0,37.0,55.0,15.0,17.0,21.0,11.0
5816,2024-02-05 13:01:41,nan,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,3.0,8.0,2.0,3.0,3.0,0.0,-0.08,0.0,338.0,391.0,37|67,33|71,4|18,4|19,10|18,7|19,176.0,163.0,68.0,53.0,19.0,17.0,16.0,21.0
5817,2024-02-05 13:01:43,nan,5.0,4.0,6.0,0.0,0.0,2.0,0.0,1.0,,,1.0,0.0,1.0,0.0,,,10.0,3.0,8.0,2.0,0.0,5.0,,,324.0,285.0,31|55,38|66,5|25,1|14,11|16,6|11,132.0,124.0,48.0,40.0,8.0,10.0,11.0,34.0
5818,2024-02-05 13:01:45,nan,5.0,4.0,3.0,2.0,,,,,0.0,0.0,2.0,0.0,,,,,13.0,2.0,1.0,6.0,1.0,4.0,,,402.0,231.0,23|47,27|62,9|20,5|18,15|23,10|17,121.0,116.0,80.0,78.0,25.0,25.0,18.0,7.0
5819,2024-02-05 13:01:47,nan,6.0,3.0,4.0,5.0,,,,,0.0,0.0,4.0,2.0,,,,,5.0,5.0,8.0,4.0,0.0,2.0,,,190.0,483.0,23|47,38|79,1|9,8|27,14|21,22|32,99.0,131.0,82.0,75.0,21.0,18.0,48.0,27.0
5820,2024-02-05 13:01:49,nan,10.0,5.0,5.0,3.0,,,,,0.0,0.0,0.0,4.0,,,,,11.0,3.0,9.0,7.0,2.0,5.0,,,301.0,257.0,28|41,33|59,7|27,2|13,27|37,9|13,121.0,129.0,105.0,80.0,32.0,21.0,11.0,27.0
5821,2024-02-05 13:01:51,nan,8.0,7.0,8.0,3.0,,,,,0.0,0.0,2.0,0.0,,,,,16.0,5.0,9.0,6.0,1.0,5.0,,,496.0,319.0,30|48,23|36,6|14,0|10,27|35,23|29,90.0,102.0,73.0,89.0,13.0,14.0,5.0,5.0
5822,2024-02-05 13:01:53,nan,4.0,4.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,,,,,,,6.0,7.0,5.0,3.0,3.0,2.0,,,306.0,299.0,20|46,35|79,2|16,5|14,9|21,6|15,138.0,135.0,47.0,67.0,10.0,15.0,17.0,21.0
5823,2024-02-05 13:01:55,nan,5.0,6.0,6.0,3.0,3.0,4.0,2.0,1.0,,,,,,,,,11.0,11.0,5.0,7.0,6.0,4.0,-0.04,1.17,286.0,426.0,30|58,39|68,5|19,4|23,12|21,11|17,139.0,142.0,54.0,51.0,12.0,10.0,24.0,13.0
5824,2024-02-05 13:01:56,nan,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,5.0,3.0,1.0,2.0,0.0,2.0,,,345.0,402.0,24|60,24|58,6|21,4|10,7|17,10|19,142.0,120.0,50.0,61.0,15.0,21.0,6.0,29.0
5825,2024-02-05 13:01:58,nan,12.0,4.0,9.0,6.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,20.0,11.0,11.0,4.0,2.0,9.0,,,421.0,197.0,39|69,22|54,20|49,3|15,15|31,6|11,173.0,142.0,60.0,67.0,22.0,25.0,13.0,47.0
5826,2024-02-05 13:02:00,nan,6.0,2.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,12.0,6.0,6.0,6.0,3.0,4.0,-0.95,-0.64,481.0,251.0,18|36,21|45,7|19,6|14,7|22,8|19,134.0,116.0,68.0,52.0,22.0,7.0,8.0,19.0
5827,2024-02-05 13:02:02,nan,11.0,4.0,4.0,2.0,6.0,0.0,5.0,0.0,1.0,0.0,,,,,,,15.0,4.0,10.0,4.0,1.0,6.0,,,445.0,169.0,34|61,23|74,5|23,1|8,15|25,9|13,142.0,140.0,61.0,47.0,16.0,16.0,12.0,31.0
5828,2024-02-05 13:02:04,nan,7.0,3.0,4.0,2.0,5.0,2.0,4.0,1.0,1.0,1.0,,,,,,,12.0,4.0,5.0,4.0,2.0,4.0,,,277.0,210.0,32|65,19|58,4|30,2|16,5|15,10|15,147.0,146.0,51.0,57.0,13.0,17.0,26.0,26.0
5829,2024-02-05 13:02:06,nan,7.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,,,7.0,2.0,5.0,6.0,1.0,2.0,,,358.0,281.0,23|48,28|62,4|27,1|21,15|19,5|9,136.0,115.0,63.0,43.0,22.0,15.0,13.0,25.0
5830,2024-02-05 13:02:08,nan,5.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,,,2.0,0.0,1.0,0.0,1.0,0.0,10.0,5.0,3.0,3.0,2.0,3.0,,,513.0,226.0,29|61,23|73,3|24,2|14,4|10,3|5,142.0,141.0,27.0,39.0,10.0,18.0,12.0,14.0
5831,2024-02-05 13:02:10,nan,5.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,6.0,0.0,7.0,4.0,1.0,1.0,,,475.0,226.0,51|76,27|55,4|17,0|7,6|13,6|12,130.0,122.0,35.0,35.0,4.0,6.0,5.0,16.0
5832,2024-02-05 13:02:12,nan,6.0,6.0,0.0,5.0,3.0,0.0,2.0,0.0,1.0,2.0,,,,,,,9.0,3.0,4.0,11.0,3.0,4.0,,,324.0,267.0,35|63,20|38,5|19,3|12,5|7,7|11,103.0,100.0,49.0,39.0,8.0,8.0,10.0,18.0
5833,2024-02-05 13:02:14,nan,3.0,13.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,7.0,8.0,3.0,12.0,6.0,3.0,,,345.0,380.0,35|51,34|50,3|18,7|26,12|21,8|14,105.0,98.0,36.0,43.0,5.0,8.0,17.0,16.0
5834,2024-02-05 13:02:16,nan,3.0,8.0,0.0,3.0,2.0,3.0,1.0,3.0,,,2.0,0.0,1.0,0.0,1.0,0.0,2.0,12.0,4.0,6.0,6.0,2.0,,,229.0,408.0,36|71,29|51,2|8,8|32,4|10,11|24,142.0,153.0,53.0,54.0,18.0,11.0,32.0,8.0
5835,2024-02-05 13:02:17,nan,11.0,3.0,8.0,2.0,4.0,2.0,1.0,0.0,,,,,,,,,24.0,5.0,10.0,4.0,2.0,11.0,,,507.0,253.0,33|44,24|61,17|37,1|8,9|14,3|8,110.0,116.0,43.0,30.0,8.0,11.0,14.0,22.0
5836,2024-02-05 13:02:19,nan,2.0,4.0,7.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,14.0,5.0,5.0,1.0,2.0,6.0,,,322.0,304.0,41|62,20|47,4|10,2|13,26|37,8|12,97.0,96.0,78.0,59.0,14.0,16.0,7.0,15.0
5837,2024-02-05 13:02:21,nan,6.0,4.0,3.0,3.0,,,,,0.0,0.0,0.0,0.0,,,,,8.0,4.0,7.0,9.0,4.0,3.0,,,387.0,265.0,28|56,33|55,12|24,3|12,25|35,10|17,133.0,114.0,89.0,77.0,18.0,19.0,15.0,32.0
5838,2024-02-05 13:02:23,nan,8.0,2.0,4.0,1.0,,,,,0.0,0.0,1.0,0.0,,,,,12.0,2.0,4.0,2.0,1.0,2.0,,,530.0,194.0,35|48,18|28,13|33,2|9,24|31,10|18,83.0,90.0,90.0,63.0,16.0,12.0,6.0,27.0
5839,2024-02-05 13:02:25,nan,11.0,7.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,,,,,,,10.0,7.0,5.0,3.0,2.0,4.0,,,353.0,205.0,20|39,24|69,12|31,6|20,16|26,6|20,151.0,146.0,73.0,54.0,23.0,13.0,15.0,25.0
5840,2024-02-05 13:02:27,nan,3.0,8.0,3.0,8.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,,,5.0,15.0,3.0,8.0,6.0,0.0,0.77,-1.14,234.0,508.0,24|54,34|53,1|11,6|16,14|21,13|31,126.0,123.0,55.0,54.0,7.0,17.0,19.0,13.0
5841,2024-02-05 13:02:29,nan,4.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,6.0,5.0,6.0,5.0,1.0,4.0,-0.22,0.01,333.0,215.0,20|48,23|49,3|7,4|24,8|13,11|20,134.0,128.0,50.0,40.0,13.0,7.0,21.0,12.0
5842,2024-02-05 13:02:30,nan,11.0,3.0,4.0,0.0,8.0,2.0,6.0,1.0,1.0,0.0,,,,,,,15.0,3.0,5.0,1.0,0.0,2.0,-0.5,0.74,513.0,172.0,20|36,9|49,6|18,2|7,9|17,6|17,118.0,122.0,56.0,42.0,14.0,4.0,11.0,10.0
5843,2024-02-05 13:02:32,nan,7.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,,,,,,,,,7.0,5.0,7.0,3.0,0.0,3.0,,,502.0,225.0,50|76,14|43,5|22,1|1,10|15,6|14,134.0,118.0,54.0,37.0,13.0,8.0,4.0,23.0
5844,2024-02-05 13:02:34,nan,5.0,7.0,6.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,,,,,,,11.0,7.0,6.0,4.0,2.0,6.0,,,366.0,231.0,27|54,28|83,7|34,3|8,7|16,6|15,151.0,142.0,49.0,45.0,14.0,14.0,7.0,31.0
5845,2024-02-05 13:02:36,nan,5.0,5.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,11.0,7.0,4.0,2.0,2.0,2.0,-0.09,0.11,578.0,257.0,23|40,31|68,11|35,4|9,10|25,8|11,152.0,135.0,58.0,58.0,17.0,17.0,7.0,36.0
5846,2024-02-05 13:02:38,nan,7.0,5.0,1.0,3.0,7.0,3.0,5.0,3.0,,,3.0,0.0,2.0,0.0,1.0,0.0,10.0,5.0,7.0,7.0,3.0,5.0,0.01,0.0,456.0,369.0,23|45,14|40,4|11,2|15,11|20,10|14,122.0,127.0,52.0,55.0,15.0,8.0,12.0,14.0
5847,2024-02-05 13:02:40,nan,6.0,9.0,2.0,3.0,3.0,0.0,2.0,0.0,,,,,,,,,7.0,9.0,6.0,10.0,6.0,3.0,1.06,-0.59,216.0,645.0,15|38,11|24,4|11,9|29,2|6,10|18,111.0,129.0,42.0,47.0,11.0,14.0,25.0,12.0
5848,2024-02-05 13:02:42,nan,10.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,12.0,3.0,13.0,5.0,3.0,9.0,,,363.0,319.0,23|43,26|56,0|15,3|10,9|18,10|20,118.0,125.0,53.0,51.0,13.0,11.0,14.0,20.0
5849,2024-02-05 13:02:44,nan,5.0,6.0,1.0,8.0,4.0,2.0,1.0,2.0,0.0,1.0,,,,,,,7.0,10.0,5.0,6.0,2.0,3.0,,,275.0,261.0,24|64,26|57,5|11,4|25,10|15,7|13,127.0,158.0,53.0,50.0,21.0,20.0,23.0,11.0
5850,2024-02-05 13:02:46,nan,10.0,4.0,4.0,3.0,,,,,,,1.0,0.0,1.0,0.0,,,11.0,6.0,7.0,2.0,1.0,1.0,,,363.0,255.0,38|62,34|69,8|27,5|14,3|13,8|12,117.0,122.0,31.0,59.0,10.0,20.0,19.0,23.0
5851,2024-02-05 13:02:48,nan,11.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,12.0,5.0,6.0,1.0,3.0,3.0,,,234.0,135.0,39|83,25|88,7|25,2|10,7|24,3|12,201.0,183.0,58.0,49.0,15.0,7.0,4.0,18.0
5852,2024-02-05 13:02:50,nan,8.0,6.0,9.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,,,13.0,8.0,10.0,4.0,3.0,5.0,,,432.0,400.0,20|38,30|62,4|17,2|18,19|23,6|11,121.0,134.0,56.0,38.0,13.0,11.0,35.0,24.0
5853,2024-02-05 13:02:52,nan,1.0,8.0,1.0,2.0,,,,,1.0,0.0,0.0,1.0,,,,,4.0,6.0,1.0,7.0,3.0,1.0,,,340.0,363.0,32|63,27|49,2|9,3|18,18|25,27|40,109.0,105.0,72.0,82.0,12.0,23.0,5.0,5.0
5854,2024-02-05 13:02:53,nan,10.0,3.0,6.0,2.0,,,,,0.0,0.0,1.0,0.0,,,,,10.0,2.0,11.0,6.0,2.0,6.0,,,444.0,135.0,25|32,13|30,22|39,1|3,19|26,11|21,102.0,118.0,81.0,77.0,23.0,14.0,6.0,34.0
5855,2024-02-05 13:02:55,nan,3.0,4.0,2.0,1.0,,,,,0.0,0.0,3.0,0.0,,,,,4.0,6.0,6.0,2.0,3.0,4.0,,,218.0,303.0,19|37,23|40,3|11,5|15,17|24,13|17,100.0,89.0,83.0,74.0,19.0,13.0,27.0,19.0
5856,2024-02-05 13:02:57,nan,6.0,4.0,1.0,0.0,,,,,0.0,0.0,0.0,1.0,,,,,6.0,3.0,7.0,5.0,2.0,2.0,,,361.0,120.0,22|42,16|48,12|16,3|8,13|18,14|21,100.0,94.0,68.0,83.0,22.0,25.0,13.0,16.0
5857,2024-02-05 13:02:59,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5858,2024-02-05 13:03:00,nan,6.0,4.0,6.0,0.0,2.0,2.0,1.0,2.0,,,1.0,0.0,1.0,0.0,,,13.0,8.0,7.0,1.0,5.0,5.0,,,442.0,186.0,46|67,24|65,3|17,6|13,6|17,6|15,135.0,122.0,40.0,41.0,7.0,13.0,7.0,25.0
5859,2024-02-05 13:03:02,nan,8.0,1.0,9.0,5.0,2.0,1.0,1.0,0.0,,,,,,,,,14.0,6.0,7.0,7.0,5.0,3.0,,,496.0,296.0,38|45,18|38,12|22,2|12,3|5,11|17,106.0,96.0,35.0,45.0,12.0,8.0,11.0,20.0
5860,2024-02-05 13:03:05,nan,7.0,0.0,9.0,4.0,,,,,2.0,0.0,2.0,3.0,,,,,20.0,3.0,9.0,4.0,2.0,9.0,,,362.0,258.0,17|39,32|47,12|26,2|11,14|19,13|22,95.0,94.0,70.0,56.0,18.0,10.0,16.0,25.0
5861,2024-02-05 13:03:06,nan,3.0,7.0,0.0,3.0,2.0,4.0,2.0,4.0,,,,,,,,,3.0,6.0,2.0,8.0,3.0,2.0,0.38,0.22,167.0,659.0,26|58,23|37,6|17,2|17,1|5,12|19,110.0,117.0,36.0,63.0,15.0,23.0,27.0,17.0
5862,2024-02-05 13:03:08,nan,5.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,,,,,,,4.0,5.0,6.0,6.0,4.0,1.0,-0.1,-2.61,220.0,423.0,24|63,29|48,5|13,4|26,7|10,4|12,111.0,136.0,56.0,29.0,22.0,7.0,32.0,10.0
5863,2024-02-05 13:03:10,nan,6.0,5.0,2.0,5.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,,,8.0,10.0,4.0,4.0,3.0,3.0,,,216.0,536.0,22|41,24|50,3|12,2|9,9|13,15|29,114.0,131.0,60.0,57.0,17.0,5.0,9.0,13.0
5864,2024-02-05 13:03:12,nan,11.0,1.0,7.0,0.0,,,,,2.0,1.0,,,,,,,10.0,1.0,11.0,2.0,1.0,2.0,,,361.0,167.0,39|52,21|54,5|36,1|6,4|7,11|18,103.0,103.0,40.0,46.0,14.0,10.0,5.0,30.0
5865,2024-02-05 13:03:14,nan,5.0,5.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,,5.0,9.0,6.0,7.0,7.0,3.0,,,159.0,358.0,8|39,22|37,2|17,7|25,2|6,6|9,91.0,99.0,27.0,34.0,7.0,8.0,22.0,13.0
5866,2024-02-05 13:03:16,nan,5.0,4.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,4.0,7.0,7.0,3.0,2.0,3.0,,,348.0,222.0,28|65,28|65,2|14,2|8,3|8,4|15,136.0,144.0,47.0,51.0,19.0,16.0,7.0,13.0
5867,2024-02-05 13:03:18,nan,5.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,,,,,,,,,12.0,1.0,2.0,3.0,2.0,4.0,,,422.0,257.0,22|52,41|81,5|23,1|9,8|17,4|8,141.0,124.0,49.0,40.0,9.0,7.0,15.0,16.0
5868,2024-02-05 13:03:20,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5869,2024-02-05 13:03:22,nan,2.0,6.0,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5870,2024-02-05 13:03:26,nan,2.0,7.0,4.0,7.0,2.0,0.0,1.0,0.0,,,0.0,2.0,0.0,2.0,,,4.0,12.0,4.0,8.0,6.0,1.0,,,167.0,402.0,22|48,22|41,5|20,2|23,1|10,13|23,125.0,135.0,47.0,49.0,14.0,8.0,26.0,10.0
5871,2024-02-05 13:03:28,nan,6.0,2.0,3.0,0.0,0.0,3.0,,,,,0.0,3.0,0.0,2.0,0.0,1.0,7.0,3.0,7.0,2.0,0.0,4.0,,,412.0,123.0,28|45,23|57,7|24,0|4,11|20,6|11,137.0,111.0,39.0,42.0,3.0,4.0,4.0,29.0
5872,2024-02-05 13:03:30,nan,7.0,5.0,5.0,2.0,1.0,2.0,0.0,2.0,,,0.0,1.0,0.0,1.0,,,11.0,3.0,8.0,5.0,0.0,6.0,-0.77,0.73,491.0,426.0,31|47,46|72,7|25,1|8,14|19,13|24,121.0,116.0,67.0,48.0,19.0,9.0,9.0,32.0
5873,2024-02-05 13:03:32,nan,9.0,2.0,6.0,4.0,3.0,0.0,1.0,0.0,,,4.0,1.0,3.0,1.0,1.0,0.0,13.0,7.0,12.0,2.0,3.0,7.0,0.94,-0.92,293.0,230.0,17|40,13|42,8|27,6|16,7|11,11|26,113.0,120.0,70.0,56.0,23.0,16.0,12.0,29.0
5874,2024-02-05 13:03:34,nan,14.0,5.0,4.0,2.0,6.0,0.0,5.0,0.0,3.0,0.0,,,,,,,21.0,5.0,12.0,2.0,0.0,11.0,,,456.0,127.0,35|51,22|65,10|29,0|2,3|12,3|7,97.0,93.0,23.0,26.0,3.0,0.0,4.0,25.0
5875,2024-02-05 13:03:36,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5876,2024-02-05 13:03:38,nan,7.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,8.0,2.0,8.0,4.0,1.0,3.0,,,265.0,218.0,37|83,28|65,9|35,2|12,5|14,3|10,196.0,174.0,56.0,48.0,22.0,15.0,18.0,24.0
5877,2024-02-05 13:03:40,nan,4.0,5.0,4.0,4.0,,,,,0.0,0.0,0.0,1.0,,,,,8.0,7.0,6.0,8.0,6.0,5.0,,,223.0,348.0,16|35,21|35,4|12,3|10,13|20,16|27,112.0,114.0,89.0,109.0,25.0,29.0,14.0,10.0
5878,2024-02-05 13:03:41,nan,4.0,8.0,1.0,3.0,,,,,0.0,0.0,0.0,0.0,,,,,8.0,7.0,2.0,8.0,1.0,2.0,,,183.0,187.0,31|71,30|54,5|13,3|13,10|17,18|21,133.0,129.0,110.0,108.0,45.0,44.0,37.0,7.0
5879,2024-02-05 13:03:43,nan,8.0,5.0,4.0,1.0,,,,,1.0,0.0,0.0,1.0,,,,,14.0,5.0,7.0,4.0,1.0,9.0,,,325.0,167.0,30|45,16|33,14|34,2|5,34|42,8|15,86.0,101.0,93.0,83.0,24.0,30.0,14.0,41.0
5880,2024-02-05 13:03:45,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5881,2024-02-05 13:03:47,nan,10.0,5.0,3.0,4.0,,,,,,,,,,,,,10.0,3.0,10.0,9.0,3.0,7.0,,,256.0,281.0,40|57,34|57,5|18,0|13,5|12,6|8,86.0,97.0,35.0,29.0,9.0,4.0,23.0,19.0
5882,2024-02-05 13:03:49,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5883,2024-02-05 13:03:51,nan,8.0,4.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,,,,,,,6.0,5.0,11.0,4.0,4.0,3.0,,,255.0,337.0,21|49,21|36,1|11,2|14,12|21,5|15,89.0,108.0,52.0,37.0,7.0,5.0,21.0,11.0
5884,2024-02-05 13:03:52,nan,6.0,7.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,,,,,,,11.0,6.0,3.0,8.0,2.0,2.0,,,215.0,360.0,37|77,38|72,4|9,3|21,10|19,10|21,156.0,143.0,46.0,60.0,8.0,8.0,27.0,13.0
5885,2024-02-05 13:03:54,nan,6.0,5.0,4.0,0.0,,,,,1.0,0.0,1.0,2.0,,,,,3.0,8.0,12.0,4.0,3.0,2.0,,,290.0,269.0,26|60,29|60,4|22,1|5,10|19,13|18,106.0,120.0,84.0,83.0,19.0,15.0,9.0,23.0
5886,2024-02-05 13:03:56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5887,2024-02-05 13:03:58,nan,6.0,8.0,3.0,2.0,1.0,0.0,1.0,0.0,,,,,,,,,10.0,5.0,7.0,8.0,2.0,6.0,,,295.0,340.0,24|57,21|57,6|15,1|12,6|11,9|20,129.0,143.0,44.0,38.0,7.0,9.0,15.0,12.0
5888,2024-02-05 13:04:00,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5889,2024-02-05 13:04:02,nan,3.0,1.0,4.0,1.0,,,,,1.0,0.0,1.0,3.0,,,,,10.0,9.0,6.0,1.0,4.0,7.0,,,372.0,166.0,38|63,17|49,9|32,2|2,29|41,21|28,97.0,108.0,74.0,70.0,13.0,8.0,8.0,35.0
5890,2024-02-05 13:04:04,nan,1.0,9.0,2.0,4.0,1.0,2.0,1.0,1.0,,,,,,,,,5.0,9.0,1.0,12.0,7.0,1.0,,,116.0,669.0,17|74,20|35,1|7,8|40,6|14,20|34,137.0,153.0,52.0,57.0,8.0,17.0,42.0,9.0
5891,2024-02-05 13:04:06,nan,4.0,7.0,7.0,13.0,3.0,5.0,2.0,3.0,,,2.0,0.0,2.0,0.0,,,16.0,22.0,3.0,8.0,7.0,6.0,,,338.0,714.0,44|83,24|42,6|29,9|46,10|22,6|20,163.0,159.0,59.0,56.0,16.0,15.0,38.0,28.0
5892,2024-02-05 13:04:08,nan,1.0,9.0,1.0,7.0,0.0,3.0,0.0,2.0,,,,,,,,,2.0,19.0,3.0,5.0,6.0,3.0,,,300.0,486.0,14|58,48|70,2|8,5|22,5|17,17|18,160.0,153.0,43.0,64.0,7.0,9.0,28.0,5.0
5893,2024-02-05 13:04:10,nan,3.0,7.0,1.0,3.0,2.0,2.0,1.0,2.0,,,,,,,,,4.0,5.0,3.0,7.0,2.0,1.0,,,184.0,431.0,21|65,63|82,1|8,3|35,3|7,2|9,125.0,152.0,39.0,39.0,13.0,16.0,29.0,10.0
5894,2024-02-05 13:04:12,nan,4.0,3.0,2.0,3.0,0.0,1.0,,,,,0.0,3.0,0.0,3.0,,,5.0,6.0,5.0,5.0,3.0,4.0,,,520.0,311.0,39|67,27|66,6|15,2|7,7|8,1|8,119.0,114.0,47.0,27.0,18.0,9.0,6.0,16.0
5895,2024-02-05 13:04:14,nan,9.0,5.0,4.0,3.0,3.0,1.0,2.0,0.0,,,0.0,1.0,0.0,1.0,,,13.0,7.0,4.0,6.0,3.0,3.0,,,183.0,213.0,30|60,18|53,7|32,7|26,5|7,4|11,120.0,121.0,46.0,38.0,18.0,14.0,17.0,20.0
5896,2024-02-05 13:04:16,nan,5.0,3.0,3.0,1.0,,,,,0.0,0.0,1.0,2.0,,,,,5.0,4.0,3.0,4.0,3.0,0.0,,,346.0,179.0,29|61,16|44,6|13,2|9,14|21,25|32,135.0,124.0,87.0,90.0,13.0,17.0,20.0,35.0
5897,2024-02-05 13:04:17,nan,5.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,,,,,,,6.0,8.0,2.0,2.0,4.0,0.0,,,540.0,319.0,33|57,28|46,1|8,2|8,13|21,5|14,110.0,100.0,48.0,33.0,4.0,5.0,6.0,6.0
5898,2024-02-05 13:04:19,nan,4.0,6.0,4.0,8.0,,,,,0.0,0.0,1.0,1.0,,,,,7.0,7.0,6.0,13.0,4.0,3.0,,,300.0,287.0,16|39,21|45,6|16,2|8,21|31,20|25,93.0,92.0,68.0,80.0,10.0,18.0,4.0,16.0
5899,2024-02-05 13:04:21,nan,4.0,5.0,1.0,3.0,,,,,0.0,0.0,2.0,1.0,,,,,2.0,5.0,4.0,9.0,3.0,1.0,,,171.0,406.0,22|37,24|43,3|13,5|7,12|17,8|12,89.0,75.0,65.0,57.0,12.0,14.0,13.0,16.0
5900,2024-02-05 13:04:23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5901,2024-02-05 13:04:24,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5902,2024-02-05 13:04:26,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5903,2024-02-05 13:04:28,nan,4.0,4.0,3.0,2.0,,,,,0.0,0.0,0.0,1.0,,,,,8.0,3.0,5.0,5.0,1.0,4.0,,,344.0,283.0,33|63,29|56,5|9,3|12,21|28,10|13,71.0,80.0,59.0,57.0,8.0,11.0,8.0,7.0
5904,2024-02-05 13:04:30,nan,5.0,8.0,0.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,12.0,7.0,13.0,5.0,3.0,,,204.0,381.0,17|37,33|44,0|1,5|16,21|33,24|33,103.0,85.0,63.0,70.0,5.0,6.0,26.0,4.0
